Date,Time,Category,Incident Description,Location,Latitude,Longitude,Synopsis
2019-02-07,21:22,LARCENY/THEFT,AUTO BURGLARY-REPORT,WEST CRESCENT,37.871785,-122.265027,"OCCURRED: 02/07/19 1915 - 2115 HOURS (MW-28-O) REPORTS AUTO BURGLARY VIA WINDOW SMASH TO HIS BLUE AUDI A3, WEST CRESCENT. TOTAL LOSS OF $1100.00."
2019-02-07,21:28,TRAFFIC STOP,TRAFFIC STOP,2500 BANCROFT,37.868642,-122.259063,NA
2019-02-07,21:48,TRAFFIC STOP,TRAFFIC STOP,BANCROFT TANG CENTER,37.867705,-122.264292,NA
2019-02-07,22:15,TRAFFIC STOP,TRAFFIC STOP,DURANT ELLSWWORTH,37.864554,-122.263006,NA
2019-02-07,22:23,TRAFFIC STOP,TRAFFIC STOP,OXFORD VIRGINIA,37.876456,-122.266684,NA
2019-02-07,22:27,TRAFFIC STOP,TRAFFIC STOP,UNI MILVIA,37.871804,-122.270728,NA
2019-02-07,23:16,ALL OTHER OFFENSES,TRESPASS - FAIL TO LEAVE,LOWER SPROUL GARAGE,37.868756,-122.26053,NA
2019-02-07,23:21,PEDESTRIAN STOP,SUSPECT STOP,EDWARDS TRACK,37.868998,-122.264829,NA
2019-02-07,23:35,LARCENY/THEFT,AUTO BURGLARY-REPORT,WEST CRESCENT,37.871785,-122.265027,"OCCURRED: 02/07/19 1900 - 2335 HOURS (MH-34-S) REPORTS AUTO BURGLARY VIA WINDOW SMASH TO HIS BLACK MAZDA, WEST CRESCENT. NO LOSS"
2019-02-07,23:42,VANDALISM,MALICIOUS MISCHIEF - REPORT,HELLMAN TENNIS COURTS,37.870017,-122.265091,"OCCURRED: 02/06/19 2342 HOURS - 02/07/19 2342 HOURS GRAFITTI VIA PINK AND WHITE PAINT, NORTH WALL HELLMAN TENNIS COURTS."
2019-02-08,0:01,PEDESTRIAN STOP,SUSPECT STOP,PEOPLES PARK,37.86582,-122.257058,
2019-02-08,0:25,PEDESTRIAN STOP,SUSPECT STOP,OXFORD HEARST,37.87414,-122.266288,
2019-02-08,2:46,TRAFFIC STOP,TRAFFIC STOP,CHANN UNIT 3,37.866724,-122.260261,
2019-02-08,5:13,PEDESTRIAN STOP,SUSPECT STOP,REC SPRT FAC GARAGE,37.868572,-122.262722,
2019-02-08,7:48,TRAFFIC STOP,TRAFFIC STOP,COLL S DUR,37.86834,-122.254451,
2019-02-08,7:57,ALL OTHER OFFENSES,WARRANT ARREST,REC SPRT FAC GARAGE,37.868572,-122.262722,"OCCD 2/8/2019 0814 ANGHILANTE, PAUL (MW-50-O) ARRESTED ON A BPD MISDEMEANOR WARRANT, RSF GARAGE TO BPD JAIL."
2019-02-08,8:39,OUTSIDE ASSIST,OUTSIDE ASSIST-MISCELLANEOUS,TANG CENTER,37.867705,-122.264292,"SUSPECTED VIOLENT INJURY REPORT, TANG CENTER."
2019-02-08,9:00,TRAFFIC STOP,TRAFFIC STOP,OPTOMETRY WAY,0,0,
2019-02-08,9:37,TRAFFIC STOP,TRAFFIC STOP,OPT WAY,0,0,
2019-02-08,9:51,TRAFFIC STOP,TRAFFIC STOP,OX N HEARST,37.87414,-122.266288,
2019-02-08,10:07,TRAFFIC STOP,TRAFFIC STOP,ASUC GARAGE,37.86946,-122.259685,
2019-02-08,10:30,SUSPICIOUS EVENT,SUSPICIOUS PERSON,GPB GARAGE,37.873486,-122.264683,
2019-02-08,10:35,ALL OTHER OFFENSES,DISTURBING THE PEACE,DOE LIBRARY,37.872195,-122.25959,"OCCD 2/8/2019 1035 (MH-37-E) REPORTS SUBJECT CAUSING A DISTURBANCE, DOE LIBRARY.  NO PROSECUTION SOUGHT."
2019-02-08,10:48,TRAFFIC STOP,TRAFFIC STOP,DUR IFO TANG,37.867705,-122.264292,
2019-02-08,11:27,ALL OTHER OFFENSES,DISTURBING THE PEACE,DWINELLE HALL,37.870547,-122.260603,
2019-02-08,12:45,OUTSIDE ASSIST,OUTSIDE ASSIST - BPD,MLK JR WAY,37.868556,-122.272657,
2019-02-08,12:44,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE,UPPER SPROUL PLAZA,37.869556,-122.259337,
2019-02-08,13:24,SUSPICIOUS EVENT,SUSPICIOUS PERSON,UCPD,37.869286,-122.258614,"OCCD 1/28/2019-1/29/2019 (FB-46-E) REPORTS SUSPICIOUS POSTCARDS, 1 SPROUL HALL."
2019-02-08,13:40,LARCENY/THEFT,PETTY THEFT -REPORT,MLK,37.869249,-122.25967,"OCCD 2/6/2019 1500-1505 (FA-19-S) REPORTS THEFT OF WALLET, MLK.  LOSS $1."
2019-02-08,15:03,ALL OTHER OFFENSES,RULE VIOLATION,ANNA HEAD,37.866336,-122.257558,
2019-02-08,16:05,SUSPICIOUS EVENT,SUSPICIOUS PERSON,REC SPRT FAC GARAGE,37.868572,-122.262722,
2019-02-08,18:37,VEHICLE CODE VIOLATION,VEHICLE CODE VIOLATION,LOWER SPROUL GARAGE,37.868756,-122.26053,
2019-02-08,18:45,SUSPICIOUS EVENT,SUSPICIOUS PERSON - REPORT,BLACKWELL HALL,37.867763,-122.260878,
2019-02-08,19:20,SUSPICIOUS EVENT,SUSPICIOUS PERSON,ENERGY BIOSCIENCES INSTITUTE,37.874039,-122.266457,
2019-02-08,19:47,TRAFFIC STOP,TRAFFIC STOP,DURANT E FULTON,37.866942,-122.265828,
2019-02-08,20:06,TRAFFIC STOP,TRAFFIC STOP,TELE DURANT,37.867804,-122.25872,
2019-02-08,20:23,TRAFFIC STOP,TRAFFIC STOP,HASTE BOWDITCH,0,0,
2019-02-08,20:24,TRAFFIC STOP,TRAFFIC STOP,2500 CHANNING,37.866918,-122.258783,
2019-02-08,20:25,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,BARROW LANE,0,0,
2019-02-08,20:48,TRAFFIC STOP,TRAFFIC STOP,2500 BLK DURANT,37.867633,-122.258649,
2019-02-08,20:50,TRAFFIC STOP,TRAFFIC STOP,CHANNING DANA,37.866631,-122.26108,
2019-02-08,21:10,TRAFFIC STOP,TRAFFIC STOP,DURANT COLLEGE,37.86834,-122.254451,
2019-02-08,21:14,ALL OTHER OFFENSES,WARRANT ARREST,STRUCTURE C,37.866273,-122.262164,"OCCURRED: 02/08/19 2114 HOURS GERLACH, JENNIFER (FW-45-O) ARRESTED FOR ONE SANTA MONICA PD MISDEMEANOR WARRANT, ELLSWORTH STRUCTURE. CITED AND RELEASED AT THE SCENE."
2019-02-08,21:23,TRAFFIC STOP,TRAFFIC STOP,UNI MLK,37.871584,-122.273037,
2019-02-08,21:24,LARCENY/THEFT,PETTY THEFT -REPORT,MOFFITT LIBRARY,37.872794,-122.260716,"OCCURRED: 02/08/19 2102-2105 HOURS (MW-41-O) REPORTS THE THEFT OF HIS BLK APPLE I PHONE 8, 501 MOFFITT LIBRARY. LOSS OF $600.00. SUSPECT: MA, 20, 508, GRY HOODY UNDER DARK JACKET, MED BUILD"
2019-02-08,22:00,TRAFFIC STOP,TRAFFIC STOP,BOWDITCH CHANNING,37.867231,-122.256486,
2019-02-08,22:24,TRAFFIC STOP,TRAFFIC STOP,BANCROFT IFO BOALT,37.869768,-122.253893,
2019-02-08,22:24,TRAFFIC STOP,TRAFFIC STOP,BANCROFT IFO BLACKWELL,37.867763,-122.260878,
2019-02-08,22:26,TRAFFIC STOP,TRAFFIC STOP,BANCROFT IFO DANA,37.868553,-122.261796,
2019-02-08,22:37,TRAFFIC STOP,TRAFFIC STOP,DURANT TELEGRAPH,37.867806,-122.258712,
2019-02-08,23:28,DISORDERLY CONDUCT,LODGING,UNIVERSITY HALL,37.87216,-122.266441,
2019-02-08,23:35,ALL OTHER OFFENSES,EXCLUSION FROM CAMPUS,LOWER SPROUL GARAGE,37.868756,-122.26053,"OCCURRED: 02/09/19 2335 HOURS (MB-38-O) EXCLUDED FROM CAMPUS FOR 7 DAYS, LOWER SPROUL GARAGE."
2019-02-09,0:42,TRAFFIC STOP,TRAFFIC STOP,BANCROFT IFO BANWAY,37.867904,-122.266867,NA
2019-02-09,0:49,TRAFFIC STOP,TRAFFIC STOP,BOWDITCH S DURANT,37.87158,-122.256707,NA
2019-02-09,0:53,OTHERASSAULTS,BATTERY AGAINST PEACE OFFICER,MAX MARTINEZ,37.866781,-122.257606,"OCCURRED: 02/09/19 0113 HOURS. VERGARA, ELIZABETH (FH-21-S) ARRESTED FOR BATTERY, AND BATTERY AGAINST A PEACE OFFICER, MAX MARTINEZ. TO BPD JAIL."
2019-02-09,1:03,LARCENY/THEFT,PETTY THEFT -REPORT,REC SPRT FAC,37.868572,-122.262722,"OCCURRED: 02/08/19 1800 HOURS - 02/09/19 0100 HOURS (MW-23-S) REPORTS THE THEFT OF HIS BICYCLE LIGHT, RSF. LOSS OF $200.00."
2019-02-09,1:14,DISORDERLY CONDUCT,DRUNK IN PUBLIC,MAX MARTINEZ,37.866781,-122.257606,"OCCURRED: 02/09/19 0105 HOURS. MARTINEZ, XIAMARA (FH-22-S) ARRESTED FOR BEING DRUNK IN PUBLIC, MARTINEZ COMMONS. TO BPD JAIL."
2019-02-09,2:20,TRAFFIC STOP,TRAFFIC STOP,UNIVERSITY MILVIA,37.871804,-122.270728,NA
2019-02-09,4:58,PEDESTRIAN STOP,SUSPECT STOP,DURANT CA HALL,37.871268,-122.260095,NA
2019-02-09,12:06,DISORDERLY CONDUCT,LODGING,DWINELLE HALL,37.870547,-122.260603,NA
2019-02-09,12:14,TRAFFIC STOP,TRAFFIC STOP,WEST CRESCENT,37.871785,-122.265027,NA
2019-02-09,12:56,DISORDERLY CONDUCT,LODGING,WHEELER HALL,37.871328,-122.259146,NA
2019-02-09,13:08,TRAFFIC STOP,TRAFFIC STOP,HEARST-LEROY,37.875338,-122.258314,NA
2019-02-09,13:25,LARCENY/THEFT,GRAND THEFT -BIKE REPORT,UNIT-2 EHRMAN,37.865827,-122.255324,"OCCURRED: 02/08/19 1130 - 02/09/19 1240 HRS (MH-19-S) REPORTS THE THEFT OF HIS BLK SPECIALIZED BIKE, LOSS $1200.  UNIT-2 EHRMAN BIKE SHED."
2019-02-09,13:28,TRAFFIC STOP,TRAFFIC STOP,EAST GATE,0,0,NA
2019-02-09,15:43,PEDESTRIAN STOP,SUSPECT STOP,GENETICS & PLANT BIOLOGY,37.873456,-122.26471,NA
2019-02-09,15:44,PEDESTRIAN STOP,SUSPECT STOP,STRUCTURE H,0,0,NA
2019-02-09,16:15,PEDESTRIAN STOP,SUSPECT STOP,ASUC GARAGE,37.86946,-122.259685,NA
2019-02-09,16:25,VEHICLE CODE VIOLATION,VEHICLE CODE VIOLATION,660 KINKEAD WAY,37.883999,-122.302923,NA
2019-02-09,17:13,FORGERY AND COUNTERFEITING,FRAUDULENT USE OF CREDIT CARD,BOALT HALL,37.869768,-122.253893,"OCCURRED:  01-25-19 UNK TIME (FB-42-E) REPORTS FRAUDULENT USE OF HER UCB EVENT CARD, BOALT HALL."
2019-02-09,17:19,OUTSIDE ASSIST,OUTSIDE ASSIST BPD COVER,BENV-PARKER,37.863525,-122.255007,NA
2019-02-09,20:02,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE,REC SPRT FAC GARAGE,37.868572,-122.262722,NA
2019-02-09,21:32,TRAFFIC STOP,TRAFFIC STOP,GAYLEY/STADIUM RIM,37.872586,-122.253731,NA
2019-02-10,3:36,OUTSIDE ASSIST,OUTSIDE ASSIST-MISCELLANEOUS,GRIZZLY PEAK BLVD,37.866276,-122.222818,NA
2019-02-10,6:24,PEDESTRIAN STOP,SUSPECT STOP,UNIVERSITY HALL,37.87216,-122.266441,NA
2019-02-10,6:58,TRAFFIC STOP,TRAFFIC STOP,PIEDMONT/BANCROFT,37.86963,-122.25265,NA
2019-02-10,7:35,TRAFFIC STOP,TRAFFIC STOP,FULTON N BANCROFT,37.867845,-122.26588,NA
2019-02-10,8:43,PEDESTRIAN STOP,SUSPECT STOP,DWINELLE HALL,37.870547,-122.260603,NA
2019-02-10,8:57,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,2ND/CEDAR,37.87324,-122.304074,NA
2019-02-10,12:07,TRAFFIC STOP,TRAFFIC STOP,CENTER W MILVIA,37.870063,-122.270553,NA
2019-02-10,12:58,OUTSIDE ASSIST,OUTSDE ASSIST BPD COVER,TANG CENTER,37.867705,-122.264292,"OCCURED: 02/10/19 1258 OUTSIDE ASSIST TO BERKELEY PD WITH A NOTICE OF REPORT, TANG CENTER."
2019-02-10,13:11,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,300 GOODING WAY,37.885053,-122.301933,NA
2019-02-10,13:13,TRAFFIC STOP,TRAFFIC STOP,DURANT BOWDITCH,37.87158,-122.256707,NA
2019-02-10,13:52,TOW,EXPIRED REGISTRATION OVER 6 MO,1925 WALNUT ST,37.873051,-122.266818,"OCCURRED: 02/10/19 1446 HOURS WHITE CHEVY COBALT TOWED FOR HAVING EXPIRED REGISTRATION OVER 6 MONTHS, 1925 WALNUT ST. TO M&A TOW."
2019-02-10,13:55,ALL OTHER OFFENSES,DISTURBING THE PEACE,MLK,37.869249,-122.25967,NA
2019-02-10,14:16,LARCENY/THEFT,BICYCLE THEFT -IN- PROGRESS,WURSTER HALL,37.870815,-122.254698,NA
2019-02-10,14:27,STOLEN PROPERTY,POSSESSION OF STOLEN PROPERTY,ELLSWORTH N DURANT,37.867229,-122.263207,"OCCURED: 02/10/2019 1531 COOMBS, JARED (MW-25-O) ARRESTED FOR POSSESSION OF STOLEN PROPERTY, POSSESSION OF BURGLARY TOOLS, GIVING FALSE INFORMATION TO A POLICE OFFICER, AND ISSUED A 7 DAY STAY AWAY ORDER FROM UC PROPERTY, ELLSWORTH N DURANT. TO BPD JAIL. (MO-26-O) AND (FB-19-O) BOTH ISSUED 7 DAY STAY AWAY ORDERS FROM UC PROPERTY, ELLSWORTH N DURANT."
2019-02-10,20:09,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,REC SPRT FAC GARAGE,37.868572,-122.262722,NA
2019-02-10,20:17,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,REC SPRT FAC GARAGE,37.868572,-122.262722,NA
2019-02-10,20:40,PEDESTRIAN STOP,SUSPECT STOP,OXFORD TRACT,37.876262,-122.267187,NA
2019-02-10,21:08,PEDESTRIAN STOP,SUSPECT STOP,ANNA HEAD,37.866336,-122.257558,NA
2019-02-10,21:39,TRAFFIC STOP,TRAFFIC STOP,STANLEY HALL,37.873858,-122.256436,NA
2019-02-10,22:10,TRAFFIC STOP,TRAFFIC STOP,HEARST/HIGHLAND,37.875686,-122.255677,NA
2019-02-10,22:20,TRAFFIC STOP,TRAFFIC STOP,PIEDMONT N BANCROFT,37.86963,-122.25265,NA
2019-02-10,22:22,BURGLARY,BURGLARY -REPORT,SUTARDJA DAI HALL,37.874789,-122.25833,"OCCD 02/08/19 1655 - 02/10/19 2222 FOUND BUILDING BURGLARY VIA OPENED LOADING DOCK GATE AND UNSECURED DOOR, SUTARDJA DAI HALL. UNKNOWN LOSS AND TAKE AT THIS TIME."
2019-02-10,22:32,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,SATHER TOWER,37.872075,-122.2578,NA
2019-02-10,23:22,PEDESTRIAN STOP,SUSPECT STOP,WURSTER HALL,37.870815,-122.254698,NA
2019-02-10,23:50,ALL OTHER OFFENSES,EXCLUSION FROM CAMPUS,UNIT-1 DEUTSCH,37.867616,-122.255708,"OCCD 02/10/19 2350 (MB-25-O) ISSUED A 7 DAY STAY AWAY FROM ALL UC PROPERTY, UNIT-1 DEUTSCH."
2019-02-11,0:06,DISORDERLY CONDUCT,LODGING,CAMPANILE WAY,37.871348,-122.260848,NA
2019-02-11,1:35,PEDESTRIAN STOP,SUSPECT STOP,MONROE/10TH,37.884388,-122.298287,NA
2019-02-11,8:47,PEDESTRIAN STOP,SUSPECT STOP,UCPD,37.869286,-122.258614,NA
2019-02-11,10:07,ALL OTHER OFFENSES,"OBSCENE, THREAT, ANNOYING CALL",VALLEY LIFE SCIENCE BLDG,37.871701,-122.262098,"(FU-36-E) REPORTS ANNOYING AND HARRASSING E-MAILS, VLSB."
2019-02-11,11:06,ALL OTHER OFFENSES,VIOLATION OF COURT ORDER,UNIT-3,37.867138,-122.260331,"CHOWCASTILLO, EDDY (MH-25-O) ARRESTED FOR VIOLATION OF A COURT ORDER, POSSESSION OF PARAPHERNALIA, AND POSSESSION OF METHAMPHETAMINES, UNIT-3 TO BPD JAIL."
2019-02-11,12:42,ALL OTHER OFFENSES,RULE VIOLATION,LOWER SPROUL PLAZA,37.86918,-122.260222,NA
2019-02-11,12:59,LARCENY/THEFT,PETTY THEFT -REPORT,UNIT-2 GRIFFITH,37.865874,-122.25421,"(MH-19-O) REPORTS THE THEFT OF HIS BLACK NIKE MESSENGER BAG CONTAINING BOSE QUIET COMFORT HEADPHONES AND IPHONE CUBE CHARGER, UNIT-2 GRIFFITH. LOSS: $405."
2019-02-11,16:51,ALL OTHER OFFENSES,RULE VIOLATION,MLK,37.869249,-122.25967,NA
2019-02-11,19:54,OTHER ASSAULTS,SPOUSAL/COHAB ABUSE (MISD),BLACKWELL HALL,37.867763,-122.260878,"(MA-19-E) REPORTS SUSPICIOUS COHABITANT ABUSE INVOLVING A STUDENT, BLACKWELL HALL."
2019-02-11,20:18,PEDESTRIAN STOP,SUSPECT STOP,2505 TELEGRAPH AVE,37.814585,-122.268623,NA
2019-02-11,20:23,PEDESTRIAN STOP,SUSPECT STOP,2533 TELEGRAPH AVE,37.864431,-122.258328,NA
2019-02-11,20:35,PEDESTRIAN STOP,SUSPECT STOP,2601 TELEGRAPH AVE,37.863019,-122.25832,NA
2019-02-11,21:20,TRAFFIC STOP,TRAFFIC STOP,CHANNING/TELEGRAPH,37.866917,-122.258785,NA
2019-02-11,22:01,SUSPICIOUS EVENT,SUSPICIOUS PERSON,DWINELLE HALL,37.870547,-122.260603,NA
2019-02-11,22:23,TRAFFIC STOP,TRAFFIC STOP,HEARST/OXFORD,37.87414,-122.266288,NA
2019-02-11,23:26,TRAFFIC STOP,TRAFFIC STOP,PARKER/WARRING,37.864285,-122.250337,NA
2019-02-12,0:15,TRAFFIC STOP,TRAFFIC STOP,DERBY/WARRING,37.862324,-122.250112,NA
2019-02-12,0:22,TRAFFIC STOP,TRAFFIC STOP,DERBY S/S CKC,37.862393,-122.250037,NA
2019-02-12,0:33,TRAFFIC STOP,TRAFFIC STOP,DERBY/WARRING,37.862324,-122.250112,NA
2019-02-12,0:38,PEDESTRIAN STOP,SUSPECT STOP,CALIFORNIA HALL,37.871898,-122.260294,NA
2019-02-12,0:47,TRAFFIC STOP,TRAFFIC STOP,GREEK THEATER,37.873618,-122.254434,NA
2019-02-12,1:00,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,BOWLES LOT,37.873019,-122.253928,NA
2019-02-12,1:55,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE,UNIT-3 SPENS/BLACK,37.867506,-122.259992,NA
2019-02-12,2:22,BUSINESS/PROFESSIONS CODE VIOLATION,BUSINESS/PROFESSIONS CODE,UNIT-3,37.867138,-122.260331,"HILLSMAN, MICHAEL (MW-19-S) CITED FOR POSSESSION OF A FAKE ID, UNIT-3."
2019-02-12,9:09,TRAFFIC STOP,TRAFFIC STOP,ESHLEMAN HALL,37.868757,-122.260388,NA
2019-02-12,9:47,LARCENY/THEFT,AUTO BURGLARY -REPORT,UC BERKELEY EXTENSION,37.872093,-122.271268,NA
2019-02-12,10:06,WELFARE CHECK,WELFARE CHECK,BERKELEY WAY WEST,37.873481,-122.267913,NA
2019-02-12,11:24,LARCENY/THEFT,PETTY THEFT -BIKE REPORT,MAXWELL FIELD,37.872324,-122.252564,"(MO-19-S) REPORTS THE THEFT OF HIS GREEN UNKNOWN MAKE/MODEL BICYCLE, MAXWELL FIELD. LOSS OF $200.00 02/1/19 1800 - 02/02/19 0800 HOURS"
2019-02-12,12:00,SUSPICIOUS EVENT,SUSPICIOUS PERSON,MLK,37.869249,-122.25967,NA
2019-02-12,13:48,TRAFFIC STOP,TRAFFIC STOP,MLK,37.869249,-122.25967,NA
2019-02-12,13:57,WELFARE CHECK,CHECK WELFARE- 911 CALL,I HOUSE,37.86958,-122.251803,NA
2019-02-12,14:08,VEHICLE CODE VIOLATION,VEHICLE CODE VIOLATION,DONNER LAB,37.874419,-122.256306,NA
2019-02-12,14:14,WELFARE CHECK,WELFARE CHECK,BARROWS HALL,37.870034,-122.257988,NA
2019-02-12,15:06,PENAL CODE VIOLATION,PENAL CODE VIOLATION,3200 REGATTA BLVD,37.916627,-122.339992,"(MW-61-E) REPORTS FRAUDULENT CHECKS, 3200 REGATTA."
2019-02-12,15:41,WELFARE CHECK,WELFARE CHECK,NORTHGATE HALL,37.875023,-122.259672,NA
2019-02-12,16:12,ALL OTHER OFFENSES,RULE VIOLATION,MINOR HALL,37.871441,-122.254698,NA
2019-02-12,17:22,LARCENY/THEFT,AUTO BURGLARY -REPORT,WITTER FIELD LOT,37.871228,-122.248642,"(MB-41-E) REPORTS AUTO BURGLARY TO HIS SILVER VOLVO 240 VIA WINDOW SMASH, WITTER FIELD LOT. TOTAL LOSS OF $150.00"
2019-02-12,17:57,PENAL CODE VIOLATION,PENAL CODE VIOLATION,BLACKWELL HALL,37.867763,-122.260878,"(MW-18-S) REPORTS FRAUD VIA PHONE SCAM, BLACKWELL HALL, LOSS: $2,800."
2019-02-12,18:21,WELFARE CHECK,CHECK WELFARE- 911 CALL,CORY HALL,37.875046,-122.257523,NA
2019-02-12,19:56,ALL OTHER,WARRANT ARREST,HASTE/DANA,37.865734,-122.260913,"SEPULVEDA, DANIEL (MH-28-S) ARRESTED FOR A $60,000 MISDEMEANOR WARRANT OUT OF BPD AND DRIVING WITH A SUSPENDED LICENSE, HASTE WEST OF DANA."
2019-02-12,20:48,LARCENY/THEFT,PETTY THEFT -REPORT,PIMENTEL HALL,37.873415,-122.256016,"(FA-22-S) REPORTS THEFT OF A SILVER MACBOOK PRO, PIMENTEL HALL. LOSS $1400."
2019-02-12,20:58,LARCENY/THEFT,PETTY THEFT -REPORT,AMAZON STORE,37.869246,-122.259407,"(MH-18-S) REPORTS PETTY THEFT OF BLACK IPHONE 7 PLUS, AMAZON STORE. LOSS $350."
2019-02-12,22:09,WELFARE CHECK,CHECK WELFARE- 911 CALL,SODA HALL,37.875595,-122.258787,NA
2019-02-12,22:20,PEDESTRIAN STOP,SUSPECT STOP,UNIT-1,37.868137,-122.254963,NA
2019-02-12,22:44,TRAFFIC STOP,TRAFFIC STOP,DURANT/ELLSWORTH,37.867229,-122.263207,NA
2019-02-12,23:26,TRAFFIC STOP,TRAFFIC STOP,2300 BLOCK TELE,37.86893,-122.259191,NA
2019-02-12,23:31,PEDESTRIAN STOP,SUSPECT STOP,STRUCTURE B,37.8698,-122.255825,NA
2019-02-13,3:46,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,HAAS PAVILION,37.869557,-122.262235,NA
2019-02-13,4:50,DISORDERLY CONDUCT,LODGING,1936 UNIVERSITY AV,37.871233,-122.272074,NA
2019-02-13,8:25,WELFARE CHECK,CHECK WELFARE- 911 CALL,LBNL 33,37.876117,-122.246744,NA
2019-02-13,9:47,LARCENY/THEFT,PETTY THEFT -ATTEMPT,MLK,37.869249,-122.25967,NA
2019-02-13,10:42,ALL OTHER OFFENSES,RULE VIOLATION,AMAZON STORE,37.869246,-122.259407,"(FW-44-O) EXCLUDED FROM CAMPUS FOR 7 DAYS, AMAZON STORE"
2019-02-13,11:18,LARCENY/THEFT,PETTY THEFT -REPORT,MLK,37.869249,-122.25967,"(FW-25-S) REPORTS THE THEFT OF HER BLACK APPLE IPHONE 5S, AND FRAUDULENT USE OF CREDIT CARD, MLK. TOTAL LOSS OF $50.00."
2019-02-13,11:34,TRAFFIC STOP,TRAFFIC STOP,GAYLEY S/O HAAS BUSINESS SCHOOL,37.871381,-122.252784,NA
2019-02-13,11:38,TRAFFIC STOP,TRAFFIC STOP,BOALT HALL,37.869768,-122.253893,NA
2019-02-13,12:16,DISORDERLY CONDUCT,LODGING,2483 HEARST ST,37.87528,-122.260555,NA
2019-02-13,12:32,ALL OTHER OFFENSES,RULE VIOLATION,STRUCTURE C,37.866273,-122.262164,NA
2019-02-13,13:10,TRAFFIC STOP,TRAFFIC STOP,2700 HASTE ST,37.866556,-122.254067,NA
2019-02-13,13:23,FORGERY AND COUNTERFEITING,FORGERY,WARREN HALL,37.874255,-122.266736,"(FBA-E) REPORTS FRADULENT USE OF UC CHECKS, WARREN HALL."
2019-02-13,13:27,LARCENY/THEFT,PETTY THEFT -REPORT,MLK,37.869249,-122.25967,"WHITEMORE, HENRY (MB-52-O) ARRESTED FOR THEFT, VIOLATION OF PROBATION AND CAMPUS ORDER, MLK. TO BPD JAIL."
2019-02-13,13:38,TRAFFIC STOP,TRAFFIC STOP,DURANT/FULTON,37.866942,-122.265828,NA
2019-02-13,14:07,TRAFFIC STOP,TRAFFIC STOP,PARKER/FULTON,37.86246,-122.26488,NA
2019-02-13,15:43,ALL OTHER OFFENSES,EXCLUSION FROM CAMPUS,CORY HALL,37.875046,-122.257523,"(MW-27-O) EXCLUDED FROM CAMPUS FOR 7 DAYS, CORY HALL."
2019-02-13,16:23,LARCENY/THEFT,PETTY THEFT -REPORT,WHEELER HALL,37.871328,-122.259146,NA
2019-02-13,16:30,TRAFFIC,ACCIDENT / MINOR INJURIES,STADIUM RIM/GAYLEY,37.872586,-122.253731,"(FB-19-S) VICTIM OF MINOR INJURY TRAFFIC ACCIDENT, GAYLEY/RIM WAY. BFD RESPONDED. VICTIM WILL SEEK OWN MEDICAL TREATMENT."
2019-02-13,17:00,VEHICLE CODE VIOLATION,VEHICLE CODE VIOLATION,2121 ALLSTON WAY,37.86986,-122.266809,"GOLD LEXUS ES300 TOWED FOR PARKING IN A PRIVATE PROPERTY POSTED TOW AWAY ZONE, 2121 ALLSTON WAY."
2019-02-13,17:21,ALL OTHER OFFENSES,DISTURBING THE PEACE,GAYLEY RD,37.873525,-122.255081,"(FB-19-S) VICTIM OF MINOR INJURY TRAFFIC ACCIDENT, GAYLEY/RIM WAY. BFD RESPONDED. VICTIM WILL SEEK OWN MEDICAL TREATMENT. WHITE 2005 SUBURU OUTBACK TOWED FOR BEING A ROAD HAZARD, GAYLEY/RIM. TO M&A TOW."
2019-02-13,17:27,WELFARE CHECK,CHECK WELFARE- 911 CALL,MAX MARTINEZ,37.866781,-122.257606,NA
2019-02-13,17:51,WELFARE CHECK,CHECK WELFARE- 911 CALL,UNIT-2,37.86623,-122.25484,NA
2019-02-13,19:43,TRAFFIC STOP,TRAFFIC STOP,ALLSTON/OXFORD,37.869687,-122.265861,NA
2019-02-13,20:19,TRAFFIC STOP,TRAFFIC STOP,2500 DURANT AVE,37.867633,-122.258649,NA
2019-02-13,20:31,PEDESTRIAN STOP,PEDESTRIAN STOP,ANNA HEAD ALUMNAE HALL,37.866336,-122.257558,NA
2019-02-13,20:33,TRAFFIC STOP,TRAFFIC STOP,BERKELEY/OXFORD,37.873367,-122.266196,NA
2019-02-13,20:40,TRAFFIC STOP,TRAFFIC STOP,CHANNING/BOWDITCH,37.867231,-122.256486,NA
2019-02-13,20:45,TRAFFIC STOP,TRAFFIC STOP,PARKER/COLLEGE,37.863938,-122.253722,NA
2019-02-13,20:50,TRAFFIC STOP,TRAFFIC STOP,CHANNING/TELEGRAPH,37.866916,-122.258786,NA
2019-02-13,20:47,LARCENY/THEFT,PETTY THEFT -REPORT,WHEELER HALL,37.871328,-122.259146,"(MA-19-S) REPORTS THE THEFT OF HIS BACKPACK AND CONTENTS, WHEELER HALL. LOSS: $374."
